Style;ABV;IBU;Color;BoilTime;BoilGravity;Efficiency
Porter;5.37;38.33;33.77;30;1.036;80.0
Ale;5.21;34.46;10.66;60;1.044;35.0
Stout;8.04;51.49;48.28;90;1.06;75.0
IPA;6.71;66.17;7.47;90;1.041;70.0
Stout;5.98;0.0;40.0;60;1.064;73.0
Ale;4.89;25.28;50.0;60;1.033;40.0
Ale;5.78;16.51;3.45;90;1.043;71.0
Ale;5.53;74.01;8.45;60;1.038;70.0
Ale;5.53;41.37;10.72;45;1.046;80.0
IPA;7.0;68.76;31.28;60;1.033;71.0
Ale;4.63;34.88;15.03;60;1.039;35.0
Stout;11.76;52.74;37.82;60;1.065;70.0
Saison;6.25;33.98;3.63;75;1.047;72.0
IPA;9.06;21.72;13.0;60;1.058;70.0
Stout;7.62;66.31;36.55;75;1.065;70.0
Porter;7.4;36.98;34.73;60;1.05;70.0
IPA;8.65;299.73;6.15;90;1.063;65.0
IPA;8.6;96.4;5.13;60;1.064;70.0
Lager;4.87;31.35;4.83;60;1.039;75.0
Ale;6.86;67.78;16.8;90;1.054;70.0
Stout;5.88;34.84;39.2;60;1.046;75.0
Ale;6.79;20.3;9.84;60;1.067;85.0
Ale;4.59;2.35;4.5;20;1.047;35.0
Stout;5.39;33.34;37.86;60;1.0490000000000002;74.0
IPA;7.17;76.09;7.05;60;1.04;63.0
Ale;8.54;32.42;36.15;60;1.056;75.0
Ale;8.53;22.27;14.65;60;1.093;95.0
Ale;5.3;38.13;3.46;60;1.042;70.0
Ale;8.21;65.58;25.78;60;1.063;63.0
Ale;5.9;45.07;9.4;90;1.06;75.0
Witbier;6.4;10.75;5.9;60;1.055;70.0
Ale;3.43;44.33;9.26;60;1.027;35.0
IPA;6.53;106.03;37.85;60;1.048;57.0
Ale;5.01;18.06;34.53;90;1.189;50.0
IPA;6.48;126.17;9.08;60;1.072;55.0
Saison;5.47;30.5;4.98;60;1.041;63.0
IPA;5.09;35.53;8.95;63;1.029;55.0
Saison;6.99;22.31;6.82;60;1.077;15.0
IPA;5.27;29.3;9.64;60;1.021;35.0
Ale;5.84;57.62;10.83;60;1.11;65.0
IPA;6.08;44.72;5.9;90;1.057;80.0
Stout;5.41;52.04;25.08;90;1.0490000000000002;68.0
Ale;5.11;40.41;5.34;90;1.065;60.0
Ale;4.34;19.61;4.32;60;1.031;72.0
IPA;8.31;107.48;15.51;60;1.143;25.0
Ale;5.36;21.22;5.14;60;1.104;70.0
Stout;4.6;0.0;50.0;60;1.038;70.0
Stout;9.03;52.27;50.0;60;1.0659999999999998;70.0
Ale;5.52;21.34;12.24;60;1.051;70.0
Ale;7.42;7.85;5.93;30;1.225;35.0
Ale;5.88;0.0;5.52;60;1.044;65.0
Ale;5.9;33.55;15.79;60;1.041;65.0
IPA;9.14;100.93;8.2;90;1.07;70.0
IPA;6.96;71.36;6.51;60;1.061;75.0
Ale;6.73;35.58;5.62;90;1.042;77.0
IPA;8.71;80.29;8.22;90;1.055;70.0
Stout;3.26;33.04;26.63;90;1.025;50.0
Ale;5.52;52.9;11.2;60;1.039;66.0
Ale;5.69;24.21;5.37;30;1.047;87.0
Porter;6.37;91.65;45.62;60;1.05;70.0
IPA;5.51;72.17;6.19;60;1.046;75.0
IPA;7.18;61.8;6.74;60;1.028;100.0
IPA;5.51;55.15;6.89;60;1.044;75.0
IPA;7.63;79.48;20.09;60;1.064;75.0
Stout;3.79;40.92;47.42;60;1.034;65.0
IPA;6.9;34.1;4.8;60;1.056;80.0
Porter;4.76;25.98;27.22;60;1.1586349123780697;50.0
IPA;7.76;129.32;10.81;60;1.069;75.0
Ale;6.19;42.46;4.57;60;1.105;35.0
Porter;7.53;49.51;40.0;60;1.057;70.0
IPA;6.21;54.36;11.68;60;1.053;65.0
Stout;4.63;56.61;45.49;60;1.027;35.0
Ale;5.56;39.62;27.23;60;1.036;70.0
Lager;5.01;35.96;3.71;90;1.045;73.0
Lager;6.62;32.25;50.0;60;1.05;35.0
Stout;5.99;73.5;39.55;75;1.055;80.0
Lager;5.29;15.04;2.35;90;1.043;75.0
Stout;7.69;30.69;40.16;60;1.063;77.0
Stout;8.08;46.71;30.36;60;1.0590000000000002;70.0
Ale;5.04;27.7;25.98;60;1.043;70.0
IPA;5.8;44.43;8.62;60;1.047;75.0
Saison;6.35;32.49;4.67;60;1.053;70.0
Ale;4.92;28.75;17.02;60;1.044;70.0
Ale;4.73;30.74;3.9;60;1.035;70.0
Ale;4.53;32.11;3.4;60;1.035;70.0
IPA;9.7;104.85;10.74;90;1.166;70.0
Ale;5.33;37.51;7.39;62;1.122;35.0
Ale;5.51;29.72;15.25;60;1.051;83.0
IPA;5.33;45.02;9.47;60;1.027;50.0
IPA;4.43;31.2;8.71;60;1.037;62.0
Ale;5.37;30.7;15.64;70;1.042;65.0
IPA;6.13;51.28;6.54;60;1.0490000000000002;70.0
IPA;8.6;65.81;13.61;60;1.062;75.0
Lager;5.49;16.7;3.26;60;1.024;60.0
IPA;8.15;141.78;5.01;60;1.058;65.0
Lager;5.27;0.0;29.3;60;;75.0
Lager;5.5;60.28;5.62;60;1.104;25.0
Ale;5.19;38.2;12.25;60;1.075;35.0
Porter;7.77;35.66;47.34;60;1.058;70.0
Ale;6.06;0.0;18.73;60;1.051;75.0
Lager;5.37;21.01;4.6;60;1.047;80.0
Lager;4.23;27.06;2.85;60;1.04;80.0
Stout;8.64;192.68;40.04;90;1.2;50.0
Ale;4.05;23.19;7.24;60;1.06;35.0
Witbier;4.97;16.79;3.83;60;1.037;70.0
IPA;4.74;0.0;3.16;60;1.039;80.0
Stout;5.82;36.83;40.13;60;1.054;80.0
Ale;7.33;45.2;10.21;90;1.045;70.0
IPA;8.66;87.35;10.72;60;1.032;62.0
Stout;7.19;0.0;83.43;60;;75.0
Saison;6.73;24.04;4.06;60;1.046;70.0
IPA;7.11;69.53;10.32;60;1.055;70.0
Ale;5.65;35.06;26.06;60;1.0490000000000002;71.0
Ale;6.39;30.36;7.24;60;1.054;70.0
Ale;5.92;40.1;26.19;60;1.06;25.0
Stout;6.3;83.85;49.74;90;1.056;60.0
Porter;5.44;35.71;32.72;60;1.041;65.0
IPA;5.49;60.65;7.15;30;1.102;35.0
IPA;8.37;105.28;10.47;60;1.0659999999999998;70.0
IPA;6.13;55.83;8.76;60;1.046;75.0
Ale;4.9;18.58;3.79;60;1.038;70.0
Porter;3.87;16.59;39.09;60;1.039;35.0
Ale;10.31;29.85;31.26;60;1.075;65.0
Ale;6.46;92.25;32.5;90;1.057;61.0
Porter;9.62;139.4;50.0;60;1.175;35.0
IPA;6.02;55.69;10.57;60;1.054;70.0
IPA;6.71;49.35;4.73;30;1.098;55.0
Ale;5.83;72.83;10.71;60;1.037;60.0
Ale;4.05;13.76;8.77;60;1.0659999999999998;70.0
Stout;6.84;81.97;50.0;60;1.046;70.0
IPA;6.59;91.65;9.46;90;1.048;70.0
Ale;5.93;37.56;6.38;60;1.0490000000000002;81.0
Ale;4.5;49.82;5.25;60;1.023;70.0
Stout;10.1;68.67;39.9;60;1.085;70.0
Ale;9.24;76.68;21.9;90;1.08;80.0
Ale;5.44;28.4;6.61;70;1.044;80.0
Ale;5.08;36.66;8.68;60;1.04;75.0
IPA;8.54;101.01;11.87;60;1.067;70.0
Lager;5.75;37.48;8.9;60;1.0490000000000002;75.0
IPA;5.78;47.52;6.54;90;1.047;65.0
Ale;4.5;17.41;5.18;60;1.033;80.0
Ale;8.61;100.28;5.05;60;1.0490000000000002;70.0
Ale;6.13;94.94;17.69;60;1.045;75.0
Porter;5.33;24.78;35.8;60;1.053;75.0
Porter;6.12;26.43;26.96;60;1.105;35.0
Ale;4.95;45.56;4.61;60;1.144;35.0
Stout;4.29;54.49;33.0;60;1.05;35.0
Ale;10.94;64.49;31.0;120;1.0759999999999998;75.0
Ale;4.58;0.0;17.81;60;1.045;70.0
Ale;6.44;19.17;4.4;90;1.043;72.0
Ale;5.65;26.25;13.94;60;1.045;75.0
Stout;6.23;89.52;50.0;90;1.085;35.0
Ale;5.93;17.76;5.6;60;1.1;35.0
Ale;5.82;15.13;14.04;90;1.0492194519053937;75.0
IPA;6.09;111.73;6.42;60;1.053;80.0
IPA;5.57;60.72;4.66;60;1.055;70.0
IPA;5.76;117.36;31.69;60;1.114;35.0
Ale;6.65;48.79;16.78;60;1.026;69.0
Ale;5.71;26.08;8.81;60;1.048;65.0
Saison;6.21;26.45;12.38;60;1.048;65.0
Ale;5.57;38.34;5.62;60;1.038;70.0
Ale;5.02;56.68;21.59;90;1.035;61.0
Ale;5.3;23.43;5.12;60;1.033;65.0
IPA;3.45;86.4;4.19;60;1.034;35.0
IPA;6.62;111.67;5.33;60;1.061;35.0
Ale;5.7;45.66;6.29;60;1.039;75.0
Witbier;4.75;12.65;4.78;60;1.034;55.0
Porter;6.29;41.36;23.06;60;1.062;35.0
Ale;5.12;27.4;19.45;60;1.043;79.0
Ale;5.42;22.05;5.01;45;1.083;78.0
Witbier;4.59;14.97;3.77;60;1.045;67.0
Ale;4.81;20.6;4.26;60;1.037;70.0
Ale;12.71;35.88;24.09;120;1.073;62.0
Stout;9.08;9.01;3.56;60;1.055;70.0
Stout;5.93;15.63;45.69;60;1.046;75.0
Stout;4.64;62.75;42.51;60;1.047;77.0
IPA;8.01;163.1;7.85;75;1.053;70.0
Lager;6.87;0.0;50.0;60;1.116;35.0
Ale;8.49;23.25;6.75;75;1.064;75.0
IPA;8.55;0.78;5.66;60;1.5;35.0
IPA;3.27;44.75;8.9;60;1.02;35.0
IPA;5.24;106.81;3.81;60;1.038;65.0
Porter;4.21;40.24;30.97;60;1.04;70.0
Ale;5.63;46.81;6.22;60;1.041;70.0
Ale;4.9;25.06;17.42;60;1.045;70.0
Ale;6.6;25.75;7.57;60;1.083;75.0
Ale;5.87;24.6;11.99;60;1.048;75.0
Porter;7.38;48.32;50.0;60;1.057;75.0
Ale;5.71;33.47;34.68;60;1.048;70.0
IPA;7.13;75.52;9.27;60;1.061;70.0
IPA;5.39;34.62;6.19;60;1.03;60.0
Ale;4.85;44.34;4.65;60;1.038;70.0
IPA;5.95;50.04;8.63;20;1.031;35.0
Ale;6.42;36.83;11.99;60;1.048;75.0
IPA;6.25;53.0;11.28;60;1.051;75.0
Ale;4.97;23.93;14.42;60;1.041;65.0
Lager;6.47;28.96;13.4;60;1.0490000000000002;59.0
IPA;6.05;51.41;4.58;60;1.048;75.0
IPA;6.29;57.71;7.54;60;1.099;35.0
Witbier;5.39;30.73;4.21;60;1.037;50.0
IPA;8.19;147.05;16.8;90;1.065;75.0
Ale;7.33;36.66;6.74;60;1.072;65.0
IPA;6.76;77.87;8.2;60;1.048;75.0
Ale;4.09;21.25;20.55;90;1.032;80.0
IPA;8.19;105.22;4.83;60;1.052;70.0
Lager;5.74;32.51;4.17;60;1.053;99.0
Ale;5.5;27.28;7.21;60;1.041;75.0
Stout;4.69;0.0;35.37;60;;75.0
Stout;9.66;83.04;50.0;60;1.088;57.0
Ale;11.81;87.11;5.49;60;;90.0
Stout;4.48;23.86;42.87;60;1.037;35.0
IPA;8.02;210.76;21.03;60;1.043;60.0
IPA;6.81;61.36;31.34;60;1.045;60.0
IPA;6.75;54.38;6.27;60;1.042;70.0
IPA;8.16;139.67;6.29;60;1.055;70.0
IPA;7.06;145.71;7.37;60;1.047;65.0
Stout;6.64;27.04;47.86;60;1.055;70.0
Saison;5.29;37.89;6.33;60;1.037;65.0
Ale;6.36;51.26;7.89;60;1.058;20.0
IPA;7.55;0.0;15.8;60;1.054;70.0
Porter;4.87;30.07;32.39;60;1.047;65.0
IPA;5.87;49.61;7.23;90;1.051;75.0
Ale;5.59;44.42;8.45;60;1.043;70.0
IPA;8.59;129.19;9.08;60;;35.0
Ale;4.77;45.83;38.18;60;1.037;70.0
IPA;6.93;115.95;6.8;75;1.044;70.0
IPA;7.65;61.56;37.84;60;1.102;35.0
Ale;5.43;34.99;8.58;60;1.039;70.0
IPA;6.35;47.45;4.87;90;1.051;70.0
Stout;4.62;33.62;34.8;60;1.032;80.0
Stout;8.17;21.21;50.0;60;1.064;65.0
IPA;6.36;59.53;12.73;90;1.047;60.0
Stout;10.31;0.0;50.0;60;1.084;60.0
Porter;4.95;31.8;33.69;60;1.05;65.0
IPA;7.76;341.01;9.94;60;1.057;75.0
IPA;7.32;83.27;13.14;60;1.057;80.0
Ale;7.4;31.04;3.93;90;1.043;70.0
IPA;6.73;110.6;7.04;60;1.055;75.0
IPA;1.07;13.94;3.23;60;1.007;75.0
Ale;5.86;29.38;15.62;60;1.044;70.0
Stout;13.89;113.7;50.0;120;1.088;50.0
IPA;7.62;0.0;7.0;60;1.048;70.0
Ale;4.69;30.85;7.26;60;1.034;70.0
IPA;5.96;53.2;4.16;60;1.043;65.0
Ale;5.21;104.07;17.5;60;1.029;75.0
Porter;6.61;41.36;50.0;60;1.062;58.0
Ale;5.5;41.58;7.01;60;1.095;35.0
Lager;11.96;108.07;50.0;60;1.089;72.0
Ale;4.78;29.37;7.01;60;1.0450253008859205;70.0
Ale;5.77;41.79;12.19;60;1.041;60.0
IPA;6.57;61.12;8.38;60;1.051;75.0
Saison;6.89;32.64;7.24;60;1.063;73.0
Ale;4.78;38.83;5.1;60;1.035;70.0
Ale;4.78;31.83;15.83;90;1.038;74.0
Ale;5.68;29.6;14.86;60;1.05;85.0
Stout;5.0;55.09;44.53;60;1.04;70.0
IPA;6.3;33.35;8.66;75;1.0490000000000002;73.0
Witbier;5.07;9.28;3.99;60;1.048;75.0
Porter;6.04;30.94;28.3;90;1.037;70.0
IPA;7.14;62.78;3.62;60;1.057;80.0
Ale;5.17;10.94;4.89;30;1.0590000000000002;92.0
Porter;6.44;45.1;43.37;60;1.0513277092837516;75.0
Ale;4.58;28.73;26.78;60;;35.0
IPA;6.87;47.45;16.31;60;1.05;78.0
IPA;7.28;132.84;37.33;60;1.055;70.0
IPA;7.08;43.91;4.43;60;1.062;80.0
Stout;5.23;43.86;32.5;60;1.099;70.0
Lager;5.62;39.46;4.29;60;1.038;67.0
IPA;4.74;0.0;7.16;60;1.028;35.0
IPA;6.9;57.08;3.74;20;1.06;35.0
Saison;7.31;29.55;11.9;60;1.068;35.0
Ale;5.12;37.86;8.46;60;1.04;70.0
Witbier;4.83;19.43;3.17;90;1.0450253008859205;86.0
Porter;4.53;30.69;35.28;60;1.033;70.0
Stout;5.75;35.44;40.0;60;;60.0
Stout;5.64;40.3;40.0;60;1.048;35.0
IPA;10.86;74.92;40.02;75;1.075;73.0
IPA;6.56;234.96;7.05;60;1.0659999999999998;70.0
IPA;4.43;49.46;10.79;90;1.036;80.0
Porter;4.87;32.37;26.14;60;1.035;35.0
Witbier;5.89;28.28;19.65;50;1.039;70.0
Saison;6.11;26.34;3.53;60;1.052;73.0
Ale;5.12;31.05;10.24;60;1.0273233673084878;75.0
Ale;4.99;66.61;15.88;60;1.042;76.0
Stout;6.41;21.2;28.04;60;1.042;70.0
Ale;6.13;37.78;5.9;60;1.039;75.0
IPA;5.93;64.28;17.09;70;1.047;70.0
Ale;7.22;55.69;14.94;60;1.067;70.0
Saison;5.22;21.95;8.24;70;1.046;73.0
IPA;5.83;14.99;4.15;60;1.052;80.0
Ale;7.02;87.51;15.55;90;1.052;74.0
Ale;7.51;87.46;16.26;90;1.056;70.0
Stout;10.32;79.2;50.0;60;1.084;65.0
IPA;5.67;43.99;5.94;60;1.0490000000000002;62.0
IPA;6.69;67.23;34.9;60;1.0542918914915378;70.0
Ale;5.14;34.69;7.57;60;1.036;75.0
IPA;0.09;0.0;0.28;60;1.001;70.0
Ale;5.23;36.03;4.46;60;1.042;70.0
Ale;5.35;35.59;9.66;60;1.043;65.0
Ale;6.17;45.97;7.72;60;1.046;84.0
Lager;5.06;35.98;3.87;60;1.043;77.0
IPA;7.57;98.91;6.93;60;1.061;75.0
Ale;5.08;15.0;5.99;60;1.04;77.0
IPA;7.66;49.43;6.54;60;1.057;75.0
Ale;4.94;31.7;15.95;75;1.038;70.0
Stout;9.04;84.78;35.1;90;1.0659999999999998;75.0
Ale;5.48;33.99;3.65;90;1.043;65.0
IPA;6.91;93.86;4.51;60;1.05;70.0
Ale;6.12;43.78;6.06;60;1.041;83.0
IPA;7.08;65.74;5.78;60;1.048;58.0
IPA;5.83;62.6;15.94;75;1.051;75.0
Porter;6.36;7.77;42.1;60;1.052;80.0
IPA;7.16;116.32;9.04;60;1.058;72.0
Stout;6.22;62.96;36.45;60;1.046;80.0
Ale;6.64;60.12;9.15;45;1.037;70.0
Lager;4.39;44.55;3.99;60;1.04;65.0
Stout;5.56;29.99;23.06;70;1.043;76.0
Saison;4.63;70.49;3.11;90;1.033;75.0
Ale;5.32;34.82;11.95;60;1.04;65.0
Ale;4.32;14.69;8.91;60;1.031;70.0
IPA;6.59;71.93;36.1;75;1.055;70.0
Ale;8.67;46.2;13.2;60;1.075;75.0
IPA;7.38;0.0;5.44;90;1.135;35.0
Ale;4.96;29.4;13.8;60;1.077;75.0
IPA;4.61;44.93;7.37;60;1.04;67.0
IPA;8.01;52.12;5.16;60;1.062;65.0
Lager;6.2;41.23;3.59;60;1.105;35.0
Ale;5.68;45.19;5.52;60;1.048;60.0
Ale;5.05;18.47;7.6;60;1.032;35.0
IPA;7.37;128.33;10.92;60;1.057;59.0
Ale;5.37;58.45;5.65;60;1.038;68.0
Porter;8.69;87.6;37.24;60;1.055;75.0
Porter;7.24;52.65;31.72;60;1.054;85.0
Ale;5.87;63.53;25.21;60;1.044;70.0
Porter;5.29;32.9;26.23;90;1.043;70.0
IPA;5.59;46.65;10.02;60;1.069;35.0
IPA;9.5;219.91;45.23;120;1.074;35.0
Ale;5.03;31.94;6.64;60;1.04;65.0
IPA;6.14;71.69;6.48;60;1.039;60.0
IPA;5.9;0.0;6.32;60;;70.0
IPA;5.68;49.72;9.84;60;1.051;75.0
Porter;7.4;19.44;46.46;120;1.06;87.0
Stout;5.58;46.52;50.0;75;1.061;60.0
IPA;4.79;54.33;4.78;60;1.04;35.0
IPA;6.37;69.55;5.72;60;1.048;70.0
IPA;6.68;67.02;3.74;60;1.052;75.0
Witbier;4.82;18.89;3.9;60;1.035;70.0
IPA;7.07;64.61;6.16;60;1.054;70.0
Stout;4.67;4.73;17.46;60;1.103;25.0
Porter;8.0;36.03;35.74;60;1.067;75.0
IPA;5.72;48.21;10.35;60;1.104;35.0
Saison;5.64;27.19;9.2;60;1.038;70.0
Porter;7.09;52.13;50.0;60;1.044;70.0
IPA;6.62;59.08;6.17;60;1.047;35.0
IPA;7.24;95.58;27.01;90;1.055;70.0
Stout;5.1;27.53;32.59;60;1.045;75.0
Ale;5.36;25.41;3.6;60;1.1;35.0
IPA;6.22;60.72;10.47;60;1.085;70.0
Porter;6.53;29.26;27.53;60;1.045;75.0
Ale;5.86;25.18;3.76;60;1.046;65.0
IPA;9.19;87.69;5.07;60;1.065;70.0
Lager;4.52;13.26;4.38;75;1.03;77.0
IPA;8.22;196.59;7.58;90;1.057;75.0
Stout;3.97;21.24;30.79;60;1.032;80.0
Ale;6.91;41.46;6.3;60;1.046;65.0
Ale;5.01;23.59;13.61;60;1.041;70.0
IPA;7.15;106.43;5.33;90;1.057;72.0
Witbier;4.07;24.32;3.41;90;1.031;75.0
IPA;6.56;55.41;8.02;60;1.054;65.0
Ale;6.75;98.91;7.43;90;1.0490000000000002;73.0
IPA;6.15;59.65;10.43;60;1.048;35.0
Lager;2.82;46.48;32.58;60;1.024;35.0
Lager;4.9;22.37;4.63;60;1.04;75.0
IPA;6.64;36.36;5.23;60;1.057;65.0
Ale;5.14;23.92;4.42;60;1.045;70.0
Stout;10.53;70.28;38.89;60;1.06;60.0
Ale;4.36;20.2;19.57;60;1.031;75.0
Saison;4.95;23.28;3.54;60;1.037;67.0
Ale;4.78;20.84;23.43;45;1.038;35.0
Lager;5.56;24.55;3.94;60;1.037;65.0
Porter;4.2;33.52;25.48;60;1.041;85.0
IPA;6.56;136.92;6.39;60;1.052;72.0
Witbier;5.67;24.24;4.28;90;1.039;80.0
Ale;5.85;37.74;9.72;60;1.047;65.0
Ale;5.1;18.78;11.73;90;1.04;70.0
IPA;7.07;75.65;9.84;60;1.0590000000000002;70.0
Saison;5.25;16.59;3.53;75;1.04;80.0
IPA;5.99;49.51;5.76;60;1.037;70.0
IPA;5.95;38.78;6.21;60;1.0590000000000002;70.0
Ale;6.77;49.37;4.05;60;1.0490000000000002;75.0
Lager;4.59;36.01;3.2;60;1.035;70.0
Lager;6.4;59.36;4.54;60;1.048;60.0
Lager;2.53;0.0;3.58;60;1.019;35.0
IPA;6.5;98.37;3.91;90;1.054;80.0
Ale;5.85;39.32;9.27;60;1.045;72.0
Porter;5.52;27.63;24.78;60;1.041;75.0
IPA;5.33;55.5;3.52;75;1.042;73.0
Saison;6.66;18.51;3.87;90;1.039;75.0
Ale;6.49;60.1;6.96;60;1.092;35.0
Lager;4.83;16.72;6.99;90;1.037;60.0
IPA;6.71;78.11;15.49;90;1.0490000000000002;82.0
Ale;5.28;27.13;16.98;60;1.056;35.0
IPA;5.27;56.83;8.62;30;1.048;55.0
IPA;6.28;74.52;5.21;60;1.052;78.0
Ale;5.28;42.13;5.85;60;1.036;70.0
Saison;7.12;35.47;7.46;60;1.053;60.0
IPA;6.46;57.63;12.11;60;1.051;75.0
Ale;5.63;33.7;8.19;60;1.048;80.0
IPA;5.61;30.31;7.19;60;1.033;35.0
IPA;5.77;66.33;5.56;90;1.047;74.0
Stout;5.06;32.74;36.19;60;1.047;80.0
Ale;5.27;47.24;6.56;60;1.054;70.0
Saison;8.33;26.86;8.39;60;1.062;75.0
Lager;5.62;40.54;7.1;60;1.043;70.0
Ale;5.16;24.96;13.68;60;1.046;71.1
IPA;5.91;47.33;10.84;60;1.046;70.0
Porter;5.58;38.62;27.38;60;1.04;70.0
IPA;6.19;93.51;4.83;60;1.048;71.0
IPA;7.1;71.91;6.41;60;1.073;65.0
IPA;7.61;61.55;8.84;60;1.06;72.0
Ale;3.85;22.96;4.8;40;1.033;76.0
Stout;7.64;42.28;50.0;60;1.051;60.0
Ale;6.09;66.53;10.89;60;1.047;75.0
Ale;5.12;31.69;7.15;60;1.06;80.0
Saison;6.54;27.56;3.5;60;1.043;75.0
IPA;7.6;178.05;8.67;90;1.064;75.0
IPA;7.43;88.69;9.35;60;1.053;70.0
Stout;5.23;42.4;50.0;60;1.032;65.0
IPA;5.85;47.58;10.55;60;1.048;72.0
IPA;6.41;38.2;38.96;60;1.048;68.0
Ale;5.64;21.82;18.06;60;1.04;70.0
IPA;5.82;85.03;7.14;60;1.0490000000000002;70.0
IPA;6.88;52.48;8.14;90;1.048;72.4
IPA;6.33;105.05;9.4;60;1.046;73.0
IPA;4.64;52.45;44.56;60;1.035;50.0
Ale;5.94;54.93;6.74;60;1.048;62.0
Stout;4.85;39.87;27.25;60;1.043;38.0
IPA;4.53;56.03;5.01;60;1.037;70.0
Saison;4.42;18.04;5.45;60;1.035;65.0
IPA;7.08;64.09;5.52;60;1.054;74.0
Ale;5.63;31.81;10.33;60;1.097;35.0
IPA;5.59;11.54;7.13;60;1.043;70.0
Ale;5.7;21.22;5.97;60;1.038;75.0
IPA;1.13;0.0;2.63;60;1.008;35.0
Ale;5.17;32.49;4.09;60;1.055;78.0
IPA;5.99;61.22;3.81;70;1.045;70.0
IPA;6.42;71.26;6.11;60;1.056;70.0
IPA;6.45;90.16;7.64;60;1.043;55.0
Ale;10.04;27.94;32.3;90;1.067;75.0
Lager;5.5;37.24;3.26;90;1.048;68.0
Stout;4.69;24.24;34.38;60;1.042;60.0
Porter;8.42;44.17;37.23;60;1.061;70.0
Saison;4.84;33.52;5.7;60;1.036;80.0
Ale;7.28;80.37;10.46;60;1.058;75.0
Ale;5.47;29.76;8.17;60;1.044;78.0
IPA;9.52;232.28;5.39;90;1.179;51.0
Ale;5.88;37.02;10.76;60;1.047;75.0
IPA;6.23;62.63;8.0;60;1.041;70.0
Porter;6.18;36.78;32.6;75;1.056;80.0
IPA;7.22;104.03;6.81;60;1.043;75.0
Ale;5.32;26.04;10.72;60;1.072;75.0
Ale;5.12;30.72;9.09;60;1.044;65.0
Lager;5.39;26.4;4.07;100;1.045;71.0
Porter;6.03;27.48;33.54;35;1.151;35.0
Lager;6.81;66.49;7.73;60;1.05;73.0
Lager;7.48;57.02;5.1;60;1.056;70.0
IPA;5.69;28.09;6.59;60;1.048;70.0
IPA;8.64;114.63;13.7;60;1.07;50.0
Stout;4.8;20.4;35.95;90;1.035;58.0
IPA;7.98;74.61;6.8;60;1.0659999999999998;70.0
Lager;2.26;10.03;1.93;60;1.019;75.0
IPA;7.92;120.66;33.58;60;1.063;75.0
Saison;6.81;30.66;5.4;60;1.053;70.0
Ale;6.1;30.72;8.93;60;1.038;80.0
IPA;7.67;155.11;6.68;60;1.062;68.0
IPA;6.73;50.32;4.56;60;1.123;75.0
Ale;5.37;41.71;5.86;60;1.039;75.0
Ale;6.0;55.56;25.87;60;1.106;68.0
Ale;5.13;22.56;2.69;60;1.041;35.0
Porter;6.12;44.55;28.25;60;1.045;70.0
Ale;5.95;15.74;3.64;60;1.042;75.0
Stout;8.29;32.05;50.0;60;1.055;60.0
IPA;7.74;99.83;10.05;60;1.083;53.0
IPA;11.01;137.13;9.3;60;1.0659999999999998;70.0
Porter;6.23;40.94;38.47;60;1.0490000000000002;60.0
Ale;5.3;39.12;4.03;60;1.047;63.1
Ale;4.79;47.74;3.7;60;1.034;60.0
IPA;7.38;146.61;13.17;60;1.098;75.0
Ale;4.85;21.31;4.24;60;1.039;60.0
Ale;5.52;19.5;4.28;75;1.038;60.0
Ale;4.36;51.74;8.79;60;1.074;30.0
Witbier;4.89;31.69;4.56;90;1.044;80.0
Saison;5.4;4.58;3.77;60;1.045;75.0
Ale;5.01;38.05;4.45;60;1.038;72.0
Ale;6.71;83.97;11.39;60;1.05;75.0
IPA;6.07;60.31;16.16;60;1.068;35.0
Lager;6.7;0.0;11.44;0;1.5;60.0
Porter;8.13;31.34;27.0;60;1.147;60.0
Ale;7.95;26.4;30.06;60;1.062;75.0
IPA;7.8;76.17;5.06;60;1.0590000000000002;67.0
Witbier;5.13;11.21;3.91;60;1.022;80.0
Ale;4.82;48.99;7.5;60;1.033;70.0
Lager;5.48;0.0;3.96;60;1.048;80.0
Porter;8.08;77.9;43.28;90;1.047;72.0
Stout;6.33;51.44;25.71;60;1.053;75.0
Stout;11.6;71.62;38.09;60;1.043;65.0
Ale;5.15;27.46;3.74;60;1.034;75.0
Ale;5.55;37.55;6.29;70;1.041;63.0
IPA;6.64;119.74;40.0;60;1.137;70.0
Porter;6.01;22.58;31.44;90;1.054;84.0
Ale;7.15;36.57;3.81;90;1.064;75.0
IPA;6.4;217.6;5.74;45;1.05;70.0
IPA;7.93;91.27;11.5;70;1.054;65.0
Ale;5.74;32.82;11.65;45;1.045;35.0
IPA;5.16;63.77;4.17;60;1.037;68.0
Stout;7.12;54.35;45.76;60;1.0590000000000002;62.0
Stout;5.81;65.14;45.88;60;1.0490000000000002;75.0
Porter;5.57;37.51;34.66;60;1.0490000000000002;35.0
Ale;4.58;45.91;16.25;60;1.034;62.0
Lager;5.47;31.6;13.16;90;1.048;70.0
Stout;9.57;64.59;50.0;90;1.085;65.0
Lager;7.24;34.91;21.5;60;1.107;35.0
Ale;6.12;33.16;6.64;60;1.047;65.0
IPA;6.65;35.06;6.94;60;1.055;75.0
Porter;4.67;33.47;24.94;60;1.036;68.0
IPA;7.16;75.69;8.12;60;1.051;80.0
Ale;4.79;25.82;2.64;90;1.045;75.0
Stout;5.68;78.25;40.0;60;1.046;65.0
Lager;5.27;24.05;3.65;60;1.043;70.0
Ale;4.9;54.91;4.3;60;1.042;70.0
